id,user_id,date,raw_merchant_name,normalized_merchant_id,amount,currency,is_split,notes,inserted_at,category_id,description,memo,type,account_id,chart_of_account_id,split_chart_of_account_id,product_id,status,updated_at
daa4641c-a01a-41b6-b6b8-d84b3663db96,d293575a-98b3-4287-b308-01a4f6299080,2025-04-28,VILLE DE QUEBEC STATIO,,-2.25,CAD,false,,2025-12-03 20:13:50.153069+00,,VILLE DE QUEBEC STATIO,"QUEBEC, QC;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 11:11:31.938536+00
dae2584c-050e-4e2e-bb12-1b5a5d20cc48,d293575a-98b3-4287-b308-01a4f6299080,2025-10-05,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-15.81,CAD,false,,2025-11-26 16:51:55.683343+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:25:58.63905+00
daee8b9e-b698-42f7-8724-fd6bc03caa13,d293575a-98b3-4287-b308-01a4f6299080,2025-08-20,INTERAC e-Transfer service,,0.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer service,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:35:14.633169+00
db2dc2c9-43d9-4e0d-95e7-5ec48e8d9596,d293575a-98b3-4287-b308-01a4f6299080,2025-01-05,DOLLARAMA # 577,ddf360d3-3844-4efc-8cf4-600995b44fe2,-37.35,CAD,true,,2025-12-03 20:13:50.153069+00,,DOLLARAMA # 577,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-04 14:26:22.984056+00
db92bc1e-25f1-46a3-9fc0-29426cd9336f,d293575a-98b3-4287-b308-01a4f6299080,2025-07-31,USD TFR 3369-4787-644 AT 1.3411 HC $0.00 $650.00,3554005a-1902-4c32-96b1-9bdb69a89a08,871.72,CAD,false,,2025-12-04 15:35:45.323431+00,,USD TFR 3369-4787-644 AT 1.3411 HC $0.00 $650.00,,credit,3,c20b9ad4-e725-4f40-acea-f7622250eb6b,,,categorized,2025-12-04 16:15:12.769956+00
dbd05bc5-3c86-43f7-bd6d-cd7dcee9f3be,d293575a-98b3-4287-b308-01a4f6299080,2025-08-24,DOLLARAMA #1257,ddf360d3-3844-4efc-8cf4-600995b44fe2,-26.91,CAD,true,,2025-12-03 20:13:50.153069+00,,DOLLARAMA #1257,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-04 14:26:03.06734+00
dc25d3c4-234a-441f-8d0d-49edb959ff7f,d293575a-98b3-4287-b308-01a4f6299080,2025-06-22,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-7.25,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:04.273443+00
dc3731c6-2d2a-43e8-b7e9-1e61e3986a70,d293575a-98b3-4287-b308-01a4f6299080,2025-01-21,Netflix.com,983019f0-5409-468d-9e1b-5d94b642f5de,-6.77,CAD,false,,2025-12-03 20:13:50.153069+00,,Netflix.com,"866-716-0414, ON;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 14:26:21.766556+00
dc50d57f-9bf8-41bf-bcd8-3e8cbbd0fe5e,d293575a-98b3-4287-b308-01a4f6299080,2025-08-14,MCDONALD S #9488,4a4784a5-8bc5-4011-a967-e3887a7447a8,-23.33,CAD,false,,2025-12-03 20:13:50.153069+00,,MCDONALD S #9488,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 10:05:18.650477+00
dc84cbfb-42c0-494e-add2-e2819c8c6ff0,d293575a-98b3-4287-b308-01a4f6299080,2025-04-03,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-15.81,CAD,false,,2025-12-03 20:13:50.153069+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:26:20.433203+00
dd16391f-a9c7-4f9e-a6db-53270eee5552,d293575a-98b3-4287-b308-01a4f6299080,2025-09-21,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-14.14,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:43.05762+00
dda6d19c-f83f-477a-8784-7c25231c7d32,d293575a-98b3-4287-b308-01a4f6299080,2025-08-06,WWW COSTCO CA,12776d89-bef4-49f3-ab33-cdb6828fe543,-508.49,CAD,true,,2025-12-03 20:13:50.153069+00,,WWW COSTCO CA,"888-426-7826, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:47.84157+00
ddb31609-4c96-429c-bc0e-82a84e7041ed,d293575a-98b3-4287-b308-01a4f6299080,2025-10-02,HONEYWELL LTD-PEEL MEM,bb65c907-a2f7-4447-9542-4a2a1c2fa29a,-18.50,CAD,false,,2025-11-26 16:51:55.683343+00,,HONEYWELL LTD-PEEL MEM,"NORTH YORK, ON;CC#5223********4061",DEBIT,4,efb53a2b-6c11-476e-ad52-a8d4ab7a5e1f,,,categorized,2025-12-03 21:23:24.720786+00
dde2a5df-0db9-4639-ac8e-c7485293dad0,d293575a-98b3-4287-b308-01a4f6299080,2025-01-20,Monthly transaction fees,,0.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Monthly transaction fees,,DEBIT,5,65789937-4873-40ae-8492-4601cc74c147,,,categorized,2025-12-04 21:35:19.612029+00
dde980f6-7f96-4089-b6f5-ff20e69ad51a,d293575a-98b3-4287-b308-01a4f6299080,2025-07-07,INTERAC ETRNSFR SENT AMIN POPUP CAR FOR OTTAW 20251861443F9Z6WQ,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-30.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT AMIN POPUP CAR FOR OTTAW 20251861443F9Z6WQ,,debit,3,7da5d2b2-8708-4d25-8199-06b585de3d46,,,categorized,2025-12-04 16:34:05.18734+00
de0ed682-fc4a-4bd8-9306-4a74eca352ce,d293575a-98b3-4287-b308-01a4f6299080,2025-10-05,Alectra Utilities,b88e5a1a-5f93-48a1-8d35-84e8d5eb4143,-107.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Alectra Utilities,,DEBIT,5,b22ef650-2f08-492d-8066-e4e52ec71349,,,categorized,2025-12-04 21:43:33.036403+00
de6764eb-aa45-4152-8a73-88e0606ed761,d293575a-98b3-4287-b308-01a4f6299080,2025-05-01,GREAT CLIPS #1148,965a45c3-eac2-4d4a-824e-a66675397eb7,-18.81,CAD,false,,2025-12-03 20:13:50.153069+00,,GREAT CLIPS #1148,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,4e3efe18-c7cd-4140-a5ed-c9fae2c1cb07,,,categorized,2025-12-04 11:11:30.652829+00
de7e5b2a-58ca-4dac-8906-714bd4fb8580,d293575a-98b3-4287-b308-01a4f6299080,2025-09-16,THE HOME DEPOT #7301,56df46b8-1306-418d-b890-cb86ba57efc5,-100.69,CAD,false,,2025-12-03 20:13:50.153069+00,,THE HOME DEPOT #7301,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-03 21:32:46.890107+00
df2e4162-adfc-4c6b-9ee5-022beaac87da,d293575a-98b3-4287-b308-01a4f6299080,2025-04-28,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-63.95,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:52:36.594818+00
dfd56350-0fd3-4d16-9a7c-ffdf5bf9b3ff,d293575a-98b3-4287-b308-01a4f6299080,2025-08-06,THE HOME DEPOT #7301,56df46b8-1306-418d-b890-cb86ba57efc5,-370.24,CAD,false,,2025-12-03 20:13:50.153069+00,,THE HOME DEPOT #7301,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-03 21:33:49.259311+00
dfd74ce0-30e5-463b-909b-b86e9eb43f21,d293575a-98b3-4287-b308-01a4f6299080,2025-06-19,Traders General Insurance,beef9fc6-ff34-43e3-b1f5-56b5b81c4bf0,-255.15,CAD,false,,2025-12-04 21:03:02.859186+00,,Traders General Insurance,,DEBIT,5,63d584a8-51e0-4e02-8353-6f5f72ba32f2,,,categorized,2025-12-04 21:39:14.194533+00
e0778ef4-92b0-4a9b-9b03-697acd13e547,d293575a-98b3-4287-b308-01a4f6299080,2025-09-28,CORNERSTONE PHARMACY,ffba5515-9aea-4d83-87f3-5ebdbaa7470c,-23.72,CAD,false,,2025-12-03 20:13:50.153069+00,,CORNERSTONE PHARMACY,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,522538d8-5bd0-4dc4-895f-359f75259ed2,,,categorized,2025-12-03 21:32:46.043175+00
e0df9aa9-46bf-4b55-bb22-90bab451a646,d293575a-98b3-4287-b308-01a4f6299080,2025-01-20,Line of credit management fees,02d87b78-bec7-4a1f-a7b6-58c7b643fef1,0.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Line of credit management fees,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:35:19.521181+00
e0e857da-0c83-48f6-86f9-9535c7a3d3d3,d293575a-98b3-4287-b308-01a4f6299080,2025-05-12,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-10.55,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:52:31.179836+00
e1014e36-10e4-474d-822f-f05f4acee708,d293575a-98b3-4287-b308-01a4f6299080,2025-11-20,Line of credit management fees,02d87b78-bec7-4a1f-a7b6-58c7b643fef1,0.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Line of credit management fees,,DEBIT,5,65789937-4873-40ae-8492-4601cc74c147,,,categorized,2025-12-04 21:35:12.260647+00
e11bd9f9-1d5a-4c81-8843-e0ac9bd521e2,d293575a-98b3-4287-b308-01a4f6299080,2025-04-27,JPARK,,-22.00,CAD,false,,2025-12-03 20:13:50.153069+00,,JPARK,"OTTAWA, ON;CC#5223********4061",DEBIT,4,efb53a2b-6c11-476e-ad52-a8d4ab7a5e1f,,,categorized,2025-12-04 13:59:35.206035+00
e11c78c2-13cf-44c1-b5e2-0f5674348614,d293575a-98b3-4287-b308-01a4f6299080,2025-06-30,PRACTICAL PLAN,f94387b9-a941-401a-8ba8-22b61533441b,-4.00,CAD,false,,2025-12-04 15:35:45.323431+00,,PRACTICAL PLAN,,debit,3,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 15:39:43.621554+00
e15f4158-221a-4dd3-a06c-1201f8b81bc0,d293575a-98b3-4287-b308-01a4f6299080,2025-07-13,HYATT REG JACKSNVLLE F,9d3f0381-47a6-409e-a7e2-90d1070340b6,-9.06,CAD,false,,2025-12-03 20:13:50.153069+00,,HYATT REG JACKSNVLLE F,"JACKSONVILLE, FL 6.45 USD @ 1.404651;CC#5223********4346",DEBIT,4,29c8243e-14fc-4169-b8ef-391d100067de,,,categorized,2025-12-04 10:22:11.545857+00
e1886ac4-0e8e-466a-8a25-b5f0e16088a4,d293575a-98b3-4287-b308-01a4f6299080,2025-10-28,DNH*GODADDY#3905737512,5f2f7628-249e-4e7a-9b48-8dcf00fa50de,-18.07,CAD,false,,2025-12-03 20:13:50.153069+00,,DNH*GODADDY#3905737512,"VICTORIA, BC;CC#5223********4061",DEBIT,4,fe38d8e8-71e7-4daa-b8b0-9db3c24de515,,,categorized,2025-12-03 20:32:23.697718+00
e19c8593-b442-4eed-a96f-c9aab2fbc96d,d293575a-98b3-4287-b308-01a4f6299080,2025-04-06,HUDSON'S BAY #1517,,-35.26,CAD,false,,2025-12-03 20:13:50.153069+00,,HUDSON'S BAY #1517,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 13:59:35.629499+00
e1b0f8a4-a0ad-415c-86e6-dc1cff62fdae,d293575a-98b3-4287-b308-01a4f6299080,2025-04-23,Authorized line of credit repayment,cbb30224-f571-4d6e-899f-67c3dbcbffa6,520.51,CAD,false,,2025-12-04 21:03:02.859186+00,,Authorized line of credit repayment,,CREDIT,5,5624aba3-0a27-4257-ad8c-6f0daeca5219,,,categorized,2025-12-04 21:35:17.454399+00
e2737720-8f2e-4b42-a067-3fe991da679c,d293575a-98b3-4287-b308-01a4f6299080,2025-04-27,Enbridge Inc,f26af661-eebf-4a48-a044-77700fef52e5,-137.88,CAD,false,,2025-12-04 21:03:02.859186+00,,Enbridge Inc,,DEBIT,5,825c20e0-2650-4e79-b7c6-54e2afb9449f,,,categorized,2025-12-04 21:13:28.744815+00
e397d867-8edd-4c51-9b9d-6d71bdf586c9,d293575a-98b3-4287-b308-01a4f6299080,2025-02-02,Online bill payment,02d87b78-bec7-4a1f-a7b6-58c7b643fef1,-748.38,CAD,false,,2025-12-04 21:03:02.859186+00,,Online bill payment,,DEBIT,5,a5146133-859e-4a56-a2e1-2ea352674959,,,uncategorized,2025-12-04 21:16:31.094424+00
e3ee203f-8274-421a-bfe4-fa8c7f35f0f5,d293575a-98b3-4287-b308-01a4f6299080,2025-08-11,FORTINOS (BRISDALE 202,059b3b5f-9650-4ec3-a414-e473046e2afd,-8.97,CAD,false,,2025-12-03 20:13:50.153069+00,,FORTINOS (BRISDALE 202,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 10:10:54.413396+00
e44928ba-e725-45bb-a224-090de30329f4,d293575a-98b3-4287-b308-01a4f6299080,2025-06-10,THE HOME DEPOT #7301,56df46b8-1306-418d-b890-cb86ba57efc5,-34.39,CAD,false,,2025-12-03 20:13:50.153069+00,,THE HOME DEPOT #7301,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 14:26:10.254295+00
e48547a4-216c-4ddb-8bef-27edb0ca3299,d293575a-98b3-4287-b308-01a4f6299080,2025-06-01,COSTCO WHOLESALE W526,12776d89-bef4-49f3-ab33-cdb6828fe543,33.87,CAD,true,,2025-12-03 20:13:50.153069+00,,COSTCO WHOLESALE W526,"MISSISSAUGA, ON;CC#5223********4061",CREDIT,4,,,,split,2025-12-03 20:52:19.587157+00
e53fbd4f-e29b-4e3e-ab5a-70749e72acfa,d293575a-98b3-4287-b308-01a4f6299080,2025-07-20,Interest to be paid,,-548.31,CAD,false,,2025-12-04 21:03:02.859186+00,,Interest to be paid,,DEBIT,5,65789937-4873-40ae-8492-4601cc74c147,,,categorized,2025-12-04 21:35:15.512185+00
e55e3941-6a45-4365-a78e-13e47c740160,d293575a-98b3-4287-b308-01a4f6299080,2025-06-08,INDIAN FROOTLAND,8e8df856-62e6-43b2-bcf1-206d86459cc4,-19.26,CAD,false,,2025-12-03 20:13:50.153069+00,,INDIAN FROOTLAND,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 14:26:11.292068+00
e567eb53-a7d8-4232-b04a-fa7fb49c06a3,d293575a-98b3-4287-b308-01a4f6299080,2025-08-04,Alectra Utilities,b88e5a1a-5f93-48a1-8d35-84e8d5eb4143,-107.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Alectra Utilities,,DEBIT,5,b22ef650-2f08-492d-8066-e4e52ec71349,,,categorized,2025-12-04 21:43:33.876912+00
e56cb69d-f9c4-4017-a49e-d4f9190b77ff,d293575a-98b3-4287-b308-01a4f6299080,2025-11-30,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-3507.68,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:24.627172+00
e5887089-6ed1-4655-9ab9-394775d66581,d293575a-98b3-4287-b308-01a4f6299080,2025-04-06,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-18.25,CAD,false,,2025-12-03 20:13:50.153069+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:26:19.71583+00
e5d2d87a-c4b9-47be-b4f1-3e63e50ffef7,d293575a-98b3-4287-b308-01a4f6299080,2025-08-04,DOLLARAMA # 795,ddf360d3-3844-4efc-8cf4-600995b44fe2,-31.36,CAD,true,,2025-12-03 20:13:50.153069+00,,DOLLARAMA # 795,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-04 14:26:04.519956+00
e69b47a2-62b3-4b75-a8c8-a947d0169167,d293575a-98b3-4287-b308-01a4f6299080,2025-08-25,INDIAN FROOTLAND,8e8df856-62e6-43b2-bcf1-206d86459cc4,-95.75,CAD,false,,2025-12-03 20:13:50.153069+00,,INDIAN FROOTLAND,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-03 21:23:27.430759+00
e71fccac-980b-4c51-9d38-29af6fec00c5,d293575a-98b3-4287-b308-01a4f6299080,2025-09-29,PRACTICAL PLAN,f94387b9-a941-401a-8ba8-22b61533441b,-4.00,CAD,false,,2025-12-04 15:35:45.323431+00,,PRACTICAL PLAN,,debit,3,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 15:39:42.298584+00
e86a2512-c445-4271-87a6-44b382855a57,d293575a-98b3-4287-b308-01a4f6299080,2025-01-07,DOLLARAMA # 795,ddf360d3-3844-4efc-8cf4-600995b44fe2,-2.26,CAD,true,,2025-12-03 20:13:50.153069+00,,DOLLARAMA # 795,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-04 14:26:22.588028+00
e87d9e0b-ab22-482b-81b5-b57f8db0c0b5,d293575a-98b3-4287-b308-01a4f6299080,2025-07-20,Traders General Insurance,beef9fc6-ff34-43e3-b1f5-56b5b81c4bf0,-255.15,CAD,false,,2025-12-04 21:03:02.859186+00,,Traders General Insurance,,DEBIT,5,63d584a8-51e0-4e02-8353-6f5f72ba32f2,,,categorized,2025-12-04 21:39:13.722833+00
e8985cb1-bb88-474c-886e-e573993ecfdf,d293575a-98b3-4287-b308-01a4f6299080,2025-04-07,FRESHCO #3860,915d4c70-08c4-4cca-859e-28fc1e0d54c1,-7.98,CAD,false,,2025-12-03 20:13:50.153069+00,,FRESHCO #3860,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,7a44a6dc-687c-4bc2-8685-d69249f79c72,,,categorized,2025-12-04 14:45:35.963264+00
e8e65946-d21b-40a8-bc1b-65e44b5250fe,d293575a-98b3-4287-b308-01a4f6299080,2025-07-06,TEMU.COM,2d8237f5-e44f-4fd1-9128-cfa6fe4bc3df,16.47,CAD,true,,2025-12-03 20:13:50.153069+00,,TEMU.COM,"VICTORIA, BC;CC#5223********4061",CREDIT,4,,,,split,2025-12-03 20:51:54.133735+00
e94836bf-e560-4901-8140-17c7e7f797e7,d293575a-98b3-4287-b308-01a4f6299080,2025-10-09,SLEEPWELL PROPE MSP/DIV,,-1125.00,CAD,false,,2025-12-04 15:35:45.323431+00,,SLEEPWELL PROPE MSP/DIV,,debit,3,34f0c985-8645-48ad-a97d-bf694d40b99e,,,categorized,2025-12-04 16:15:10.547137+00
e98e104f-0740-4df9-8c33-f48f8f70b9f3,d293575a-98b3-4287-b308-01a4f6299080,2025-06-24,MUMBAI MASALA GRILL,,-42.88,CAD,false,,2025-12-03 20:13:50.153069+00,,MUMBAI MASALA GRILL,"ORLEANS, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 11:03:09.01136+00
ea18cf9a-8680-485d-87d9-47dde22250b4,d293575a-98b3-4287-b308-01a4f6299080,2025-10-14,USD TFR 3369-4787-644 AT 1.3607 HC $0.00 $800.00,3554005a-1902-4c32-96b1-9bdb69a89a08,1088.56,CAD,false,,2025-12-04 15:35:45.323431+00,,USD TFR 3369-4787-644 AT 1.3607 HC $0.00 $800.00,,credit,3,c20b9ad4-e725-4f40-acea-f7622250eb6b,,,categorized,2025-12-04 16:15:09.702002+00
ea996903-d2b2-4e22-bfc1-04d3319320fa,d293575a-98b3-4287-b308-01a4f6299080,2025-06-01,WHOLE FOODS MARKET,,-69.08,CAD,false,,2025-12-03 20:13:50.153069+00,,WHOLE FOODS MARKET,"OAKVILLE, ON;CC#5223********4346",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 11:03:10.614825+00
eaa9ae92-c6ac-464b-8765-87c19bc18b3c,d293575a-98b3-4287-b308-01a4f6299080,2025-07-31,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-3507.68,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:27.407714+00
eabd046e-b622-4a7b-8ef5-83fb785c453c,d293575a-98b3-4287-b308-01a4f6299080,2025-07-06,Alectra Utilities,b88e5a1a-5f93-48a1-8d35-84e8d5eb4143,-199.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Alectra Utilities,,DEBIT,5,b22ef650-2f08-492d-8066-e4e52ec71349,,,categorized,2025-12-04 21:43:34.210368+00
eb503b0b-6883-4be7-b2c8-c67dd0e8b2ad,d293575a-98b3-4287-b308-01a4f6299080,2025-04-27,TIM HORTONS #3741,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-13.93,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #3741,"RICHELIEU, QC;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:29.216566+00
eba446bd-b43c-45b4-a6bd-3dc470b6784f,d293575a-98b3-4287-b308-01a4f6299080,2025-07-20,Fixed monthly fees,,-7.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Fixed monthly fees,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:35:15.170892+00
ebbd07b7-9ba3-4355-a0aa-6587e76e5a2c,d293575a-98b3-4287-b308-01a4f6299080,2025-06-27,INTERAC ETRNSFR SENT MEGHA MICROGREENS 202517810085C1D86,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-50.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT MEGHA MICROGREENS 202517810085C1D86,,debit,3,0fcddb67-2474-40d1-8b9d-8f5240911e48,,,categorized,2025-12-04 16:34:05.725303+00
ebca1cdd-d7f4-4b35-b621-4b163643e73e,d293575a-98b3-4287-b308-01a4f6299080,2025-01-23,Authorized line of credit repayment,cbb30224-f571-4d6e-899f-67c3dbcbffa6,514.65,CAD,false,,2025-12-04 21:03:02.859186+00,,Authorized line of credit repayment,,CREDIT,5,5624aba3-0a27-4257-ad8c-6f0daeca5219,,,categorized,2025-12-04 21:35:19.439313+00
ec7d7c83-3381-4f44-8357-a1a50367dcb1,d293575a-98b3-4287-b308-01a4f6299080,2025-08-17,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-162.99,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:51:46.157844+00
ed03c37f-55ef-440e-9dba-6171df091b1c,d293575a-98b3-4287-b308-01a4f6299080,2025-08-21,Netflix.com,983019f0-5409-468d-9e1b-5d94b642f5de,-9.03,CAD,false,,2025-12-03 20:13:50.153069+00,,Netflix.com,"866-716-0414, ON;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 14:26:03.467105+00
ed3051fd-d406-4230-bc4f-b38587a26569,d293575a-98b3-4287-b308-01a4f6299080,2025-05-04,EASTSIDE MARIOS #8711,,-93.78,CAD,false,,2025-12-03 20:13:50.153069+00,,EASTSIDE MARIOS #8711,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 11:03:11.187+00
ed63090b-c7c0-4c36-b70d-1253a1002f8a,d293575a-98b3-4287-b308-01a4f6299080,2025-10-30,TF 3369#8919-457,d7dc57ed-83da-499b-a5c5-778053a30ec3,-2962.90,CAD,false,,2025-12-04 15:35:45.323431+00,,TF 3369#8919-457,,debit,3,bbf9769e-c849-431f-a6a7-e3e804792eda,,,categorized,2025-12-04 16:15:09.478617+00
ede50687-6a9e-482d-8986-9d450a41b65d,d293575a-98b3-4287-b308-01a4f6299080,2025-04-28,VIA RAIL/ZLBHZY,,-80.48,CAD,false,,2025-12-03 20:13:50.153069+00,,VIA RAIL/ZLBHZY,"MONTREAL, QC;CC#5223********4061",DEBIT,4,ff020702-8d66-49bc-929d-e4298733c692,,,categorized,2025-12-04 11:11:31.361374+00
eed3f856-3863-428d-8105-fa994444d25d,d293575a-98b3-4287-b308-01a4f6299080,2025-07-27,GREAT CLIPS #1148,965a45c3-eac2-4d4a-824e-a66675397eb7,-32.38,CAD,false,,2025-12-03 20:13:50.153069+00,,GREAT CLIPS #1148,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,4e3efe18-c7cd-4140-a5ed-c9fae2c1cb07,,,categorized,2025-12-04 10:10:54.577205+00
eee6a0db-2a24-4f8b-b233-fb70614d9195,d293575a-98b3-4287-b308-01a4f6299080,2025-11-09,BLOSSOM BEAUTY SALON,,-9.04,CAD,false,,2025-12-03 20:13:50.153069+00,,BLOSSOM BEAUTY SALON,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,4e3efe18-c7cd-4140-a5ed-c9fae2c1cb07,,,categorized,2025-12-03 20:32:22.493587+00
ef2b42d4-9d06-483d-a470-4b3705996930,d293575a-98b3-4287-b308-01a4f6299080,2025-04-27,EPLV - BILLETTERIE BIO,,-71.25,CAD,false,,2025-12-03 20:13:50.153069+00,,EPLV - BILLETTERIE BIO,"MONTREAL, QC;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 11:11:32.87317+00
ef499f6b-c5c3-454f-8707-9c53c7fc52c8,d293575a-98b3-4287-b308-01a4f6299080,2025-04-27,TIM HORTONS #4961,3af6a4a9-4794-493f-8e03-ce944b02a9fd,5.19,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #4961,"ST-JEAN, QC;CC#5223********4061",CREDIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:29.397903+00
ef7aa785-5536-47aa-9370-5be0c04cdf61,d293575a-98b3-4287-b308-01a4f6299080,2025-10-15,PIZZA PIZZA # 249,dc7521e1-04eb-4b71-a40b-ee2349c7c219,-24.14,CAD,false,,2025-12-03 20:13:50.153069+00,,PIZZA PIZZA # 249,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:25.321433+00
